video_id,summary,category
7325003811632745761,"A person wearing a green shirt is talking to the camera. The text at the top of the screen says ""DEUTSCHE THERAPEUTEN HATTEN RECHT"" (German therapists have the right). The person is gesturing with their hands and pointing to their head.",Entertainment & Shows
7355061931993992480,"The video consists of a series of frames featuring a person in a blue shirt standing in front of a calendar. The calendar is labeled ""MONDAY"" and has a red dot at the top. The person is gesturing with their hands, and the text at the bottom of the frame reads, ""Me mentally preparing myself for work tomorrow."" The person appears to be speaking or expressing themselves, possibly in a humorous or relatable manner. The video does not contain any additional audio or visual elements, and the text remains consistent throughout the frames.",1. News
7330624658686954795,"A person wearing a bright pink shirt is sitting in front of a red background with shelves of decorative items. The person is making various hand gestures, including pointing, touching their face, and holding their hands up. The video is overlaid with text that reads ""That's his supporters Booing m & I ❤️ that 4 min"" and ""Trump booed loring about the American hostage USA! USA! USA! USA! USA! USA! USA! USA! USA! USA! USA! USA! USA! USA! USA! USA! USA! USA! USA! USA! USA! USA! USA! USA! USA! USA! USA! USA! USA",Politics
7397794935199567135,"The video shows a woman tied to a tree in a jungle, with a man in a leopard print shirt standing nearby. The woman is covered in mud and appears to be in distress. The video then shows a close-up of the woman's hand writing on a piece of paper. The text on the paper is in a foreign language, and the woman's hand is dirty and covered in mud. The video then shows a close-up of the woman's face, with mud on her face and neck. The video then shows a close-up of the woman's hand writing on a piece of paper. The text on the paper is in a foreign language, and the woman's hand is dirty",1. News
7397967668248120622,"The video showcases a person with long, wavy hair, wearing a black shirt and green cactus earrings, in a room with a bed, a door, and some framed pictures on the wall. They are holding a pink box with a white label and a small white object, possibly a makeup product. The person is wearing blue nail polish with white tips and has a small tattoo on their wrist. They are explaining or discussing the contents of the box, which includes a makeup palette, a body cream, and a mascara. The person is also holding a small white object, possibly a makeup product, and a pink box with a white label. They are wearing blue nail polish with white tips",Beauty Care
7311858161504423214,"The video showcases a collection of BMX bikes, each with distinct features and designs. The first bike, a 1987 GT Performer, is highlighted with its pink and white color scheme and chrome components. The video then transitions to a different bike, the 1990 GT Performer, which is also pink and white but with a more modern design. The video continues to feature the 1990 GT Performer, highlighting its chrome components and pink and white color scheme. The video concludes with a close-up of the 1990 GT Performer, showcasing its pink and white color scheme and chrome components.",1. News
7299582823940312350,"The video begins with a man sitting on a green leather couch in a dimly lit room, wearing a gray shirt and dark pants. He is holding a black object, possibly a phone, and appears to be in a contemplative or pensive state. The background features a wooden wall with a window and some books on a shelf. The scene then transitions to a close-up of a person wearing a hooded jacket, with the hood pulled up over their head, creating a sense of mystery or secrecy. The lighting is dim, with a blue hue, adding to the enigmatic atmosphere.

Next, the video shows a man in a white shirt, standing in a room with a bright, white",1. Entertainment & Shows
7331551109649059115,"The video features a black cat playing a violin. The cat is positioned in a dark setting, with its body illuminated by the light of the violin. The cat's fur is matted and appears wet, suggesting it has been playing for a while. The cat's eyes are wide open, and it appears to be focused on the music. The video is a montage of the cat playing the violin, with no other objects or people visible in the frame.",Pets & Animals
7293441357169937666,"The video features a series of animated scenes with a character in a school uniform and a blonde ponytail. The character is seen interacting with various cars, each with unique designs and colors. The cars are parked in a parking lot, and the character appears to be performing actions such as jumping onto the cars and interacting with them. The background of the video is a parking lot with other cars and buildings visible. The character's actions and the cars' designs suggest a playful and dynamic interaction between the character and the cars.",1. News
7397793782122564896,"The video features a person lying down on a bed, wearing a white top with lace details and a gold necklace. The person is wearing a gold ring on their left hand and has their hair tied up. They are seen adjusting their hair and making hand gestures, possibly to emphasize a point or express emotion. The background includes a pillow with a black and white pattern. The person's nails are painted white, and they are wearing a gold ring on their right hand. The person is seen making hand gestures, possibly to emphasize a point or express emotion. The person's nails are painted white, and they are wearing a gold ring on their right hand. The person is seen making hand gestures, possibly to",Entertainment & Shows
7359943972216638736,"A police officer is walking down a street with a group of people. The people are wearing orange vests and holding signs. The signs say things like ""Palestina"" and ""Widerstand ist Völkerrecht!"" The police officer is wearing a blue uniform and a hat.",14. Nonprofits & Activism
7344108969151008001,"The video shows a group of people at a wedding reception. There are tables set up with food and drinks, and people are sitting and standing around. A woman in a red dress is sitting at a table with a man in a black suit. The woman is holding a glass of water and smiling. The man is also smiling and holding a glass of water. The background shows other people sitting and standing around, and there are tables with food and drinks. The video also shows a man in a dark suit walking around the reception area. The background shows other people sitting and standing around, and there are tables with food and drinks. The video also shows a woman in a white dress standing up and talking",Entertainment & Shows
7226368631268019482,"The video features a person with long blonde hair, wearing a black leather jacket, standing in a room with a pink towel hanging on the wall. The person is holding a phone, and the text ""Songs for your Insta Story Crush Edition"" is displayed at the top of the screen. The person is seen adjusting their hair and looking at the camera. The video then transitions to a close-up of the person's face, with the text ""EVERY TIME WE TALK, IT JUST HURTS SO BAD"" displayed at the top of the screen. The person is seen looking at the camera with a serious expression. The video continues with the person looking at","3. Music, Singing, & Dancing"
7369594137928109345,"The video shows a shelf in a grocery store with various food items, including a box of Mr. Brain's pork faggots. The box is prominently displayed and features an image of the product on the front. The price tag on the shelf indicates that the pork faggots are priced at 1.60. The video also includes a humorous comment from the person recording the video, questioning the price of the pork faggots and expressing surprise at the cost.",7. Food
7330275353325227297,"The video features a person with extensive tattoos, who is seen in various settings, including a bar, a restaurant, and an outdoor setting. The person is wearing different outfits, such as a blue and red striped shirt, a white tank top, and a black tank top. The text overlays on the video provide humorous and exaggerated descriptions of the person's appearance and actions, such as ""DAS LEBEN ZU WILLE"" (Life is a choice) and ""Ich glauke"" (I believe). The video also includes text in different languages, such as ""DAS LEBEN ZU WILLE"" (Life is a choice) and ""Ich",Entertainment & Shows
7327164126822763808,"The video showcases a series of military parades from different countries, featuring women in uniform marching in formation. The countries represented include China, Russia, Vietnam, South Korea, and North Korea. The women are dressed in various uniforms, including green, black, white, and beige, and are seen marching in unison, with flags and national emblems visible in the background. The video also includes text overlays with the names of the countries and the flags of each nation.",Entertainment & Shows
7371855904813157664,"The video features two individuals standing side by side in a room, with a white wall and a bed in the background. The person on the left is wearing a white shirt with a pink design and denim shorts, while the person on the right is wearing a white shirt with a pink design and black pants. The video is titled ""pre summer s"" and includes a list of statistics for each person, such as ""Jula"" with a score of 264/100, ""Statue"" with a score of 71, and ""happiness"" with a score of 158. The video also includes emojis and a flower-shaped decoration on",Entertainment & Shows
7354696392129924385,"The video showcases a series of close-up shots of a red sports car at a car show. The car is detailed with a carbon fiber body and black wheels. The video begins with a close-up of the car's side, highlighting its sleek design and the ""TORQUE"" logo on the rear. The car is then shown from the front, revealing its aggressive stance and the ""Porsche"" logo on the hood. The video captures the car's movement as it is driven around the show floor, with people in the background observing the vehicle. The car is also shown from different angles, including a side view and a rear view, emphasizing its design and features. The video concludes",1. News
7293639077671210286,"The video shows a person feeding fish from a white bucket filled with fish food. The person is standing on a wooden dock by a body of water, and the fish are swimming around the bucket. The person is holding the bucket with both hands and pouring the fish food into the water. The fish are swimming around the bucket and then start to swim away from the bucket. The person then releases the bucket into the water, and the fish swim away. The person is standing on the dock, and the water is reflecting the green trees and grass in the background.",1. Pets & Animals
7357227155979275526,"A group of people are standing on a cobblestone street at dusk. The group consists of a man in a beige jacket, a woman in a white jacket, a child in a light blue outfit, and another child in a light blue outfit. The man in the beige jacket is holding a microphone and appears to be interviewing the group. The woman in the white jacket is holding a microphone and appears to be recording the interview. The children are holding orange cups and appear to be enjoying the interview. The background shows a street with buildings and people walking around. The atmosphere is lively and festive.",Entertainment & Shows
7394532218032491808,"The video features a woman in a pink dress and a man in a black shirt standing on a sidewalk. The woman is holding a pink purse and appears to be talking to the man. The man is wearing a black shirt and has a black belt around his waist. The background shows a fence and some greenery. The woman then walks away from the man, and the man follows her. The video ends with the woman and the man standing on a street corner, with the woman looking back at the man.",1. Entertainment & Shows
7354508802932133166,"The video starts with a person in a room, wearing a light-colored shirt, with a ceiling visible in the background. The text ""Booktok"" appears at the top of the screen, followed by ""Stitch Incoming"" in red. The person is seen gesturing with their hands, and the TikTok username ""@emmies"" is displayed at the bottom. The scene transitions to a person in a room with a bookshelf filled with books, wearing a black shirt. The text ""That's a pretty weird take"" appears at the bottom of the screen. The person in the room with the bookshelf continues to gesture with their hands. The scene then transitions to a",Entertainment & Shows
7344855206242389280,A woman in a black blazer and white shirt is sitting in a room with a wooden door in the background. She is talking to the camera.,Politics
7377794153071037739,"The video is a series of clips from the TV show ""The Office,"" featuring various characters in an office setting. The first clip shows a man in a tuxedo holding a piece of paper, with the text ""Roulette is not a game of skill, it is a game of chance. I could always kind of win at roulette. Oh, really? Mm-hmm. Yeah. How would you do that? Mind control. You can't be serious. That's ridiculous. You know what? Uh, why don't you move that coat rack? Excuse me, everyone. Attention in the office, please. Jim is about to prove his telekinetic",Entertainment & Shows
7349706117166959879,"The video features a person standing in a natural setting, surrounded by trees and foliage. The person is wearing a light-colored shirt and is speaking to the camera. The text overlays on the video include phrases such as ""What's up everyone?"", ""It is Frankie Muniz here and I am officially going into the jungle."", ""I don't know how to feel."", ""I'm excited."", ""I'm nervous."", ""You know, I'm normally a very organized and a planner and a control freak and I don't get to control anything here."", ""So I'm along for the ride and, you know, I hope they go easy on me."", and ""That's for",1. News
7308194891656400170,"The video shows a group of people in a stadium, with a large crowd of fans wearing red and white. The fans are cheering and waving their arms in the air, indicating excitement and support for a team or event. The text ""FUMBLE."" appears at the top of the screen, suggesting that the video is related to a fumble in a football game. The fans are also holding up signs and cheering, which adds to the atmosphere of excitement and support.",Sports
7375105398946139398,"The video shows a person in a light green robe standing in a living room, talking to the camera. The person is wearing a checkered shirt and has curly hair. The living room has a large window with orange curtains, a couch, and a coffee table. The person is holding a remote control and pointing it at the camera. The person is also seen sitting on a chair in the living room, holding a phone and looking at it. The person is wearing a ring on their finger. The person is also seen standing in a doorway, wearing a light green robe and a checkered shirt. The person is holding a phone and looking at it. The person is also seen standing in",Entertainment & Shows
7387067236218916129,A woman is standing in front of a purple and pink cake box. She is wearing a white shirt and a green and white patterned skirt. She is holding a pink cake box with a heart-shaped cake inside. The cake is decorated with white frosting and red cherries. The woman is smiling and looking at the camera.,Entertainment & Shows
7323395108378840351,"The video shows a person dancing in a hallway. The person is wearing a gray sweatshirt and jeans. The hallway has a tiled floor and a Christmas tree decorated with red ornaments on the right side. The person dances energetically, moving their arms and legs in various directions.",Humor
7378610696390528289,"A man in a white lab coat is speaking into a microphone. He is standing in front of a large screen that shows a group of people, including a man in a suit and a woman in a blue dress. The screen also shows a picture of a man in a suit and a woman in a blue dress. The man in the lab coat is talking about Emmanuel Macron and his decision to dissolve the National Assembly. He says that this decision will lead to new elections and that it will be a change of government. He also says that Emmanuel Macron will become the new Prime Minister.",Politics
7292568999932529963,"The video shows a woman walking on a sidewalk, holding a green water bottle and a small object. She is wearing a black crop top with a white logo, black shorts, and black sneakers. Another woman is walking beside her, wearing a black sports bra, black leggings, and black sneakers. They are walking on a paved path surrounded by greenery. The video also shows the two women walking on a dirt path surrounded by tall grass and trees.",Fitness & Health
7360445995945037088,"The video shows a group of wild boars walking on a sidewalk at night. The boars are eating food from a person's hand, which is placed on the ground. The person is wearing a light-colored jacket and white shoes. The boars are black and brown, and they are eating from a pile of food on the ground. The person is feeding the boars with a piece of food, and the boars are eating it eagerly. The person is also holding a can of food, which the boars are eating from. The boars are walking around the person, and the person is trying to feed them. The boars are eating from the ground, and the person is",Entertainment & Shows
7356329953622822187,"The video features a person wearing a colorful cap and a gray shirt with a logo on it. The person is standing in front of a computer screen displaying a stock chart for Trump Media & Technology Group Corp. The stock price is shown to be 34.21 USD, with a change of -3.26 USD. The chart also shows a volume of 8.70 million shares and a change of -0.70 million shares. The person is speaking and gesturing with their hands, and the text on the screen changes to reflect different messages about the stock's performance. The video ends with the person continuing to speak and gesture, with the text on the screen changing",Sports
7376774039899082027,"The video shows a group of elderly people in wheelchairs in a museum, with some of them holding objects like a cane and a cane-like object. The text on the screen reads ""This art installation lets elderly world leaders roam around a museum in electric wheelchairs."" The video also shows a sculpture of an elderly man in a military uniform, with the text ""Old People's Home is a 2007 artwork by Sun Yuan and Peng Yu, currently on show at the Borster Commerce Pinot Collections The World As It Goes exhibition in Paris."" The video also shows a sculpture of an elderly man in a military uniform, with the text ""The work consists of 13 realistic sculptures",Science & Technology
7394396617882799366,"The video features a person with curly red hair, wearing a dark top, holding a pink and white drink with colorful sprinkles. The text overlay reads ""POV: Your cousin gives you something to do drink."" The person appears to be in a dimly lit room, possibly a bedroom, and is holding the drink up to the camera. The video seems to be a humorous take on a common situation where someone is given a drink to consume, possibly as a prank or a joke.",1. News
7382929842615979296,A person is sitting in a room and talking to the camera. They are wearing a white shirt and have a ring on their finger. The room has white walls and a mirror in the background. The person is talking about how they are feeling tired and have been working on the computer for the last few hours. They are not finding anything useful and are feeling frustrated.,Entertainment & Shows
7283171808595971370,"The video features a woman with long black hair, wearing a gray tank top, standing in a room with a plant in the background. She is holding a phone and appears to be speaking, as indicated by her hand gestures. The text overlay on the video reads, ""NO BECAUSE I'M REAL AORES WHEN THE DUCK DUCK AOKING STAND THE GUY AT THE TEAMKAMAD FOR THE FEMUA."" The woman's facial expressions and hand movements suggest she is engaged in a conversation or expressing a point.",1. News
7299771215755906312,Two women are dancing in a gym. They are wearing black jackets and pants. They are dancing in a room with wooden floors and a gray wall.,Entertainment & Shows
7397523950391086369,"A group of animated fruits, including a green apple, a blueberry, and a pineapple, are gathered together against a black background. The apple is the centerpiece, adorned with a tiara and a crown, and is surrounded by the other fruits, which are also adorned with small crowns. The fruits are animated and have expressive faces, and the scene is filled with colorful confetti and streamers, creating a festive atmosphere. The video ends with a close-up of the green apple, which is now wearing a crown and has a tiara on its head. The apple is surrounded by colorful confetti and streamers, and the background is black. The video ends with a close-up",Film & Animation
7410518813021637930,"The video shows a man in a suit and tie sitting in a room with a woman in the background. The man is speaking, and the text overlay on the screen reads, ""Do you think Americans seriously think that this is an important question?"" The woman in the background is wearing a white blazer and appears to be listening to the man. The setting appears to be a formal event, possibly a press conference or a meeting. The video does not provide any additional context or information about the Vice President's accent.",Politics
